interval,temperature,radiation_surface,cloud_cover
2018-12-23T01:45,3.615,0.0,0.992
2018-12-23T02:00,3.684,0.0,0.991
2018-12-23T02:15,3.684,0.0,0.991
2018-12-23T02:30,3.684,0.0,0.991
2018-12-23T02:45,3.684,0.0,0.991
2018-12-23T03:00,3.715,0.0,0.989
2018-12-23T03:15,3.715,0.0,0.989
2018-12-23T03:30,3.715,0.0,0.989
2018-12-23T03:45,3.715,0.0,0.989
2018-12-23T04:00,3.78,0.0,0.994
2018-12-23T04:15,3.78,0.0,0.994
2018-12-23T04:30,3.78,0.0,0.994
2018-12-23T04:45,3.78,0.0,0.994
2018-12-23T05:00,4.098,0.0,0.993
2018-12-23T05:15,4.098,0.0,0.993
2018-12-23T05:30,4.098,0.0,0.993
2018-12-23T05:45,4.098,0.0,0.993
2018-12-23T06:00,4.664,0.0,0.991
2018-12-23T06:15,4.664,0.0,0.991
2018-12-23T06:30,4.664,0.0,0.991
2018-12-23T06:45,4.664,0.0,0.991
2018-12-23T07:00,4.898,2.522,0.987
2018-12-23T07:15,4.898,2.522,0.987
2018-12-23T07:30,4.898,2.522,0.987
2018-12-23T07:45,4.898,2.522,0.987
2018-12-23T08:00,5.175,22.549,0.986
2018-12-23T08:15,5.175,22.549,0.986
2018-12-23T08:30,5.175,22.549,0.986
2018-12-23T08:45,5.175,22.549,0.986
2018-12-23T09:00,5.67,53.854,0.995
2018-12-23T09:15,5.67,53.854,0.995
2018-12-23T09:30,5.67,53.854,0.995
2018-12-23T09:45,5.67,53.854,0.995
2018-12-23T10:00,6.092,65.165,0.997
2018-12-23T10:15,6.092,65.165,0.997
2018-12-23T10:30,6.092,65.165,0.997
2018-12-23T10:45,6.092,65.165,0.997
2018-12-23T11:00,6.263,58.211,0.998
2018-12-23T11:15,6.263,58.211,0.998
2018-12-23T11:30,6.263,58.211,0.998
2018-12-23T11:45,6.263,58.211,0.998
2018-12-23T12:00,6.248,36.599,0.997
2018-12-23T12:15,6.248,36.599,0.997
2018-12-23T12:30,6.248,36.599,0.997
2018-12-23T12:45,6.248,36.599,0.997
2018-12-23T13:00,6.081,19.02,0.997
2018-12-23T13:15,6.081,19.02,0.997
2018-12-23T13:30,6.081,19.02,0.997
2018-12-23T13:45,6.081,19.02,0.997
2018-12-23T14:00,5.796,3.505,0.996
2018-12-23T14:15,5.796,3.505,0.996
2018-12-23T14:30,5.796,3.505,0.996
2018-12-23T14:45,5.796,3.505,0.996
2018-12-23T15:00,5.56,0.0,0.997
2018-12-23T15:15,5.56,0.0,0.997
2018-12-23T15:30,5.56,0.0,0.997
2018-12-23T15:45,5.56,0.0,0.997
2018-12-23T16:00,5.424,0.0,0.997
2018-12-23T16:15,5.424,0.0,0.997
2018-12-23T16:30,5.424,0.0,0.997
2018-12-23T16:45,5.424,0.0,0.997
2018-12-23T17:00,5.319,0.0,0.997
2018-12-23T17:15,5.319,0.0,0.997
2018-12-23T17:30,5.319,0.0,0.997
2018-12-23T17:45,5.319,0.0,0.997
2018-12-23T18:00,5.223,0.0,0.997
2018-12-23T18:15,5.223,0.0,0.997
2018-12-23T18:30,5.223,0.0,0.997
2018-12-23T18:45,5.223,0.0,0.997
2018-12-23T19:00,5.068,0.0,0.998
2018-12-23T19:15,5.068,0.0,0.998
2018-12-23T19:30,5.068,0.0,0.998
2018-12-23T19:45,5.068,0.0,0.998
2018-12-23T20:00,4.95,0.0,0.997
2018-12-23T20:15,4.95,0.0,0.997
2018-12-23T20:30,4.95,0.0,0.997
2018-12-23T20:45,4.95,0.0,0.997
2018-12-23T21:00,4.842,0.0,0.998
2018-12-23T21:15,4.842,0.0,0.998
2018-12-23T21:30,4.842,0.0,0.998
2018-12-23T21:45,4.842,0.0,0.998
2018-12-23T22:00,4.756,0.0,0.998
2018-12-23T22:15,4.756,0.0,0.998
2018-12-23T22:30,4.756,0.0,0.998
2018-12-23T22:45,4.756,0.0,0.998
2018-12-23T23:00,4.568,0.0,0.99
2018-12-23T23:15,4.568,0.0,0.99
2018-12-23T23:30,4.568,0.0,0.99
2018-12-23T23:45,4.568,0.0,0.99
2018-12-24T00:00,4.308,0.0,0.957
2018-12-24T00:15,4.308,0.0,0.957
2018-12-24T00:30,4.308,0.0,0.957
2018-12-24T00:45,4.308,0.0,0.957
2018-12-24T01:00,3.531,0.0,0.887
2018-12-24T01:15,3.531,0.0,0.887
2018-12-24T01:30,3.531,0.0,0.887
2018-12-24T01:45,3.531,0.0,0.887
2018-12-24T02:00,2.187,0.0,0.523
2018-12-24T02:15,2.187,0.0,0.523
2018-12-24T02:30,2.187,0.0,0.523
2018-12-24T02:45,2.187,0.0,0.523
2018-12-24T03:00,1.062,0.0,0.471
2018-12-24T03:15,1.062,0.0,0.471
2018-12-24T03:30,1.062,0.0,0.471
2018-12-24T03:45,1.062,0.0,0.471
2018-12-24T04:00,0.488,0.0,0.454
2018-12-24T04:15,0.488,0.0,0.454
2018-12-24T04:30,0.488,0.0,0.454
2018-12-24T04:45,0.488,0.0,0.454
2018-12-24T05:00,0.136,0.0,0.42
2018-12-24T05:15,0.136,0.0,0.42
2018-12-24T05:30,0.136,0.0,0.42
2018-12-24T05:45,0.136,0.0,0.42
2018-12-24T06:00,-0.276,0.0,0.342
2018-12-24T06:15,-0.276,0.0,0.342
2018-12-24T06:30,-0.276,0.0,0.342
2018-12-24T06:45,-0.276,0.0,0.342
2018-12-24T07:00,-0.928,9.384,0.232
2018-12-24T07:15,-0.928,9.384,0.232
2018-12-24T07:30,-0.928,9.384,0.232
2018-12-24T07:45,-0.928,9.384,0.232
2018-12-24T08:00,-0.849,82.293,0.076
2018-12-24T08:15,-0.849,82.293,0.076
2018-12-24T08:30,-0.849,82.293,0.076
2018-12-24T08:45,-0.849,82.293,0.076
2018-12-24T09:00,-0.33,168.753,0.011
2018-12-24T09:15,-0.33,168.753,0.011
2018-12-24T09:30,-0.33,168.753,0.011
2018-12-24T09:45,-0.33,168.753,0.011
2018-12-24T10:00,0.279,216.275,0.041
2018-12-24T10:15,0.279,216.275,0.041
2018-12-24T10:30,0.279,216.275,0.041
2018-12-24T10:45,0.279,216.275,0.041
2018-12-24T11:00,0.768,219.553,0.236
2018-12-24T11:15,0.768,219.553,0.236
2018-12-24T11:30,0.768,219.553,0.236
2018-12-24T11:45,0.768,219.553,0.236
2018-12-24T12:00,1.071,174.323,0.749
2018-12-24T12:15,1.071,174.323,0.749
2018-12-24T12:30,1.071,174.323,0.749
2018-12-24T12:45,1.071,174.323,0.749
2018-12-24T13:00,1.031,82.771,0.68
2018-12-24T13:15,1.031,82.771,0.68
2018-12-24T13:30,1.031,82.771,0.68
2018-12-24T13:45,1.031,82.771,0.68
2018-12-24T14:00,0.425,12.314,0.617
2018-12-24T14:15,0.425,12.314,0.617
2018-12-24T14:30,0.425,12.314,0.617
2018-12-24T14:45,0.425,12.314,0.617
2018-12-24T15:00,-0.112,0.0,0.675
2018-12-24T15:15,-0.112,0.0,0.675
2018-12-24T15:30,-0.112,0.0,0.675
2018-12-24T15:45,-0.112,0.0,0.675
2018-12-24T16:00,-0.276,0.0,0.853
2018-12-24T16:15,-0.276,0.0,0.853
2018-12-24T16:30,-0.276,0.0,0.853
2018-12-24T16:45,-0.276,0.0,0.853
2018-12-24T17:00,-0.225,0.0,0.974
2018-12-24T17:15,-0.225,0.0,0.974
2018-12-24T17:30,-0.225,0.0,0.974
2018-12-24T17:45,-0.225,0.0,0.974
2018-12-24T18:00,-0.135,0.0,0.98
2018-12-24T18:15,-0.135,0.0,0.98
2018-12-24T18:30,-0.135,0.0,0.98
2018-12-24T18:45,-0.135,0.0,0.98
2018-12-24T19:00,0.046,0.0,0.982
2018-12-24T19:15,0.046,0.0,0.982
2018-12-24T19:30,0.046,0.0,0.982
2018-12-24T19:45,0.046,0.0,0.982
2018-12-24T20:00,0.339,0.0,0.991
2018-12-24T20:15,0.339,0.0,0.991
2018-12-24T20:30,0.339,0.0,0.991
2018-12-24T20:45,0.339,0.0,0.991
2018-12-24T21:00,0.754,0.0,0.997
2018-12-24T21:15,0.754,0.0,0.997
2018-12-24T21:30,0.754,0.0,0.997
2018-12-24T21:45,0.754,0.0,0.997
2018-12-24T22:00,1.348,0.0,0.999
2018-12-24T22:15,1.348,0.0,0.999
2018-12-24T22:30,1.348,0.0,0.999
2018-12-24T22:45,1.348,0.0,0.999
2018-12-24T23:00,1.689,0.0,0.999
2018-12-24T23:15,1.689,0.0,0.999
2018-12-24T23:30,1.689,0.0,0.999
2018-12-24T23:45,1.689,0.0,0.999
2018-12-25T00:00,2.034,0.0,0.999
2018-12-25T00:15,2.034,0.0,0.999
2018-12-25T00:30,2.034,0.0,0.999
2018-12-25T00:45,2.034,0.0,0.999
2018-12-25T01:00,2.166,0.0,0.998
2018-12-25T01:15,2.166,0.0,0.998
2018-12-25T01:30,2.166,0.0,0.998
2018-12-25T01:45,2.166,0.0,0.998
2018-12-25T02:00,2.301,0.0,0.998
2018-12-25T02:15,2.301,0.0,0.998
2018-12-25T02:30,2.301,0.0,0.998
2018-12-25T02:45,2.301,0.0,0.998
2018-12-25T03:00,2.395,0.0,0.998
2018-12-25T03:15,2.395,0.0,0.998
2018-12-25T03:30,2.395,0.0,0.998
2018-12-25T03:45,2.395,0.0,0.998
2018-12-25T04:00,2.469,0.0,0.998
2018-12-25T04:15,2.469,0.0,0.998
2018-12-25T04:30,2.469,0.0,0.998
2018-12-25T04:45,2.469,0.0,0.998
2018-12-25T05:00,2.662,0.0,0.991
2018-12-25T05:15,2.662,0.0,0.991
2018-12-25T05:30,2.662,0.0,0.991
2018-12-25T05:45,2.662,0.0,0.991
2018-12-25T06:00,2.809,0.0,0.987
2018-12-25T06:15,2.809,0.0,0.987
2018-12-25T06:30,2.809,0.0,0.987
2018-12-25T06:45,2.809,0.0,0.987
2018-12-25T07:00,2.851,3.521,0.985
2018-12-25T07:15,2.851,3.521,0.985
2018-12-25T07:30,2.851,3.521,0.985
2018-12-25T07:45,2.851,3.521,0.985
2018-12-25T08:00,3.084,32.226,0.984
2018-12-25T08:15,3.084,32.226,0.984
2018-12-25T08:30,3.084,32.226,0.984
2018-12-25T08:45,3.084,32.226,0.984
2018-12-25T09:00,3.629,62.542,0.982
2018-12-25T09:15,3.629,62.542,0.982
2018-12-25T09:30,3.629,62.542,0.982
2018-12-25T09:45,3.629,62.542,0.982
2018-12-25T10:00,4.195,88.439,0.968
2018-12-25T10:15,4.195,88.439,0.968
2018-12-25T10:30,4.195,88.439,0.968
2018-12-25T10:45,4.195,88.439,0.968
2018-12-25T11:00,4.651,89.898,0.907
2018-12-25T11:15,4.651,89.898,0.907
2018-12-25T11:30,4.651,89.898,0.907
2018-12-25T11:45,4.651,89.898,0.907
2018-12-25T12:00,5.033,92.82,0.849
2018-12-25T12:15,5.033,92.82,0.849
2018-12-25T12:30,5.033,92.82,0.849
2018-12-25T12:45,5.033,92.82,0.849
2018-12-25T13:00,5.152,62.96,0.892
2018-12-25T13:15,5.152,62.96,0.892
2018-12-25T13:30,5.152,62.96,0.892
2018-12-25T13:45,5.152,62.96,0.892
2018-12-25T14:00,4.773,12.478,0.918
2018-12-25T14:15,4.773,12.478,0.918
2018-12-25T14:30,4.773,12.478,0.918
2018-12-25T14:45,4.773,12.478,0.918
2018-12-25T15:00,4.454,0.0,0.887
2018-12-25T15:15,4.454,0.0,0.887
2018-12-25T15:30,4.454,0.0,0.887
2018-12-25T15:45,4.454,0.0,0.887
2018-12-25T16:00,4.385,0.0,0.868
2018-12-25T16:15,4.385,0.0,0.868
2018-12-25T16:30,4.385,0.0,0.868
2018-12-25T16:45,4.385,0.0,0.868
2018-12-25T17:00,4.242,0.0,0.895
2018-12-25T17:15,4.242,0.0,0.895
2018-12-25T17:30,4.242,0.0,0.895
2018-12-25T17:45,4.242,0.0,0.895
2018-12-25T18:00,4.113,0.0,0.959
2018-12-25T18:15,4.113,0.0,0.959
2018-12-25T18:30,4.113,0.0,0.959
2018-12-25T18:45,4.113,0.0,0.959
2018-12-25T19:00,3.947,0.0,0.988
2018-12-25T19:15,3.947,0.0,0.988
2018-12-25T19:30,3.947,0.0,0.988
2018-12-25T19:45,3.947,0.0,0.988
2018-12-25T20:00,3.844,0.0,0.994
2018-12-25T20:15,3.844,0.0,0.994
2018-12-25T20:30,3.844,0.0,0.994
2018-12-25T20:45,3.844,0.0,0.994
2018-12-25T21:00,3.905,0.0,0.997
2018-12-25T21:15,3.905,0.0,0.997
2018-12-25T21:30,3.905,0.0,0.997
2018-12-25T21:45,3.905,0.0,0.997
2018-12-25T22:00,4.19,0.0,0.997
2018-12-25T22:15,4.19,0.0,0.997
2018-12-25T22:30,4.19,0.0,0.997
2018-12-25T22:45,4.19,0.0,0.997
2018-12-25T23:00,4.504,0.0,0.99
2018-12-25T23:15,4.504,0.0,0.99
2018-12-25T23:30,4.504,0.0,0.99
2018-12-25T23:45,4.504,0.0,0.99
2018-12-26T00:00,4.482,0.0,0.911
2018-12-26T00:15,4.482,0.0,0.911
2018-12-26T00:30,4.482,0.0,0.911
2018-12-26T00:45,4.482,0.0,0.911
2018-12-26T01:00,4.153,0.0,0.783
2018-12-26T01:15,4.153,0.0,0.783
2018-12-26T01:30,4.153,0.0,0.783
2018-12-26T01:45,4.153,0.0,0.783
2018-12-26T02:00,3.677,0.0,0.779
2018-12-26T02:15,3.677,0.0,0.779
2018-12-26T02:30,3.677,0.0,0.779
2018-12-26T02:45,3.677,0.0,0.779
2018-12-26T03:00,3.379,0.0,0.917
2018-12-26T03:15,3.379,0.0,0.917
2018-12-26T03:30,3.379,0.0,0.917
2018-12-26T03:45,3.379,0.0,0.917
2018-12-26T04:00,3.23,0.0,0.949
2018-12-26T04:15,3.23,0.0,0.949
2018-12-26T04:30,3.23,0.0,0.949
2018-12-26T04:45,3.23,0.0,0.949
2018-12-26T05:00,3.018,0.0,0.948
2018-12-26T05:15,3.018,0.0,0.948
2018-12-26T05:30,3.018,0.0,0.948
2018-12-26T05:45,3.018,0.0,0.948
2018-12-26T06:00,2.85,0.0,0.948
2018-12-26T06:15,2.85,0.0,0.948
2018-12-26T06:30,2.85,0.0,0.948
2018-12-26T06:45,2.85,0.0,0.948
2018-12-26T07:00,2.85,0.393,0.928
2018-12-26T07:15,2.85,0.393,0.928
2018-12-26T07:30,2.85,0.393,0.928
2018-12-26T07:45,2.85,0.393,0.928
2018-12-26T08:00,3.06,7.082,0.935
2018-12-26T08:15,3.06,7.082,0.935
2018-12-26T08:30,3.06,7.082,0.935
2018-12-26T08:45,3.06,7.082,0.935
2018-12-26T09:00,3.396,11.839,0.953
2018-12-26T09:15,3.396,11.839,0.953
2018-12-26T09:30,3.396,11.839,0.953
2018-12-26T09:45,3.396,11.839,0.953
2018-12-26T10:00,3.785,14.076,0.949
2018-12-26T10:15,3.785,14.076,0.949
2018-12-26T10:30,3.785,14.076,0.949
2018-12-26T10:45,3.785,14.076,0.949
2018-12-26T11:00,4.297,15.594,0.948
2018-12-26T11:15,4.297,15.594,0.948
2018-12-26T11:30,4.297,15.594,0.948
2018-12-26T11:45,4.297,15.594,0.948
2018-12-26T12:00,4.707,13.644,0.936
2018-12-26T12:15,4.707,13.644,0.936
2018-12-26T12:30,4.707,13.644,0.936
2018-12-26T12:45,4.707,13.644,0.936
2018-12-26T13:00,4.874,8.885,0.932
2018-12-26T13:15,4.874,8.885,0.932
2018-12-26T13:30,4.874,8.885,0.932
2018-12-26T13:45,4.874,8.885,0.932
2018-12-26T14:00,5.004,1.624,0.924
2018-12-26T14:15,5.004,1.624,0.924
2018-12-26T14:30,5.004,1.624,0.924
2018-12-26T14:45,5.004,1.624,0.924
2018-12-26T15:00,5.347,0.0,0.954
2018-12-26T15:15,5.347,0.0,0.954
2018-12-26T15:30,5.347,0.0,0.954
2018-12-26T15:45,5.347,0.0,0.954
2018-12-26T16:00,5.628,0.0,0.976
2018-12-26T16:15,5.628,0.0,0.976
2018-12-26T16:30,5.628,0.0,0.976
2018-12-26T16:45,5.628,0.0,0.976
2018-12-26T17:00,5.845,0.0,0.994
2018-12-26T17:15,5.845,0.0,0.994
2018-12-26T17:30,5.845,0.0,0.994
2018-12-26T17:45,5.845,0.0,0.994
2018-12-26T18:00,6.012,0.0,0.999
2018-12-26T18:15,6.012,0.0,0.999
2018-12-26T18:30,6.012,0.0,0.999
2018-12-26T18:45,6.012,0.0,0.999
2018-12-26T19:00,6.172,0.0,0.999
2018-12-26T19:15,6.172,0.0,0.999
2018-12-26T19:30,6.172,0.0,0.999
2018-12-26T19:45,6.172,0.0,0.999
2018-12-26T20:00,6.137,0.0,0.998
2018-12-26T20:15,6.137,0.0,0.998
2018-12-26T20:30,6.137,0.0,0.998
2018-12-26T20:45,6.137,0.0,0.998
2018-12-26T21:00,6.018,0.0,0.991
2018-12-26T21:15,6.018,0.0,0.991
2018-12-26T21:30,6.018,0.0,0.991
2018-12-26T21:45,6.018,0.0,0.991
2018-12-26T22:00,5.732,0.0,0.988
2018-12-26T22:15,5.732,0.0,0.988
2018-12-26T22:30,5.732,0.0,0.988
2018-12-26T22:45,5.732,0.0,0.988
2018-12-26T23:00,5.361,0.0,0.965
2018-12-26T23:15,5.361,0.0,0.965
2018-12-26T23:30,5.361,0.0,0.965
2018-12-26T23:45,5.361,0.0,0.965
2018-12-27T00:00,4.846,0.0,0.969
2018-12-27T00:15,4.846,0.0,0.969
2018-12-27T00:30,4.846,0.0,0.969
2018-12-27T00:45,4.846,0.0,0.969
2018-12-27T01:00,4.516,0.0,0.975
2018-12-27T01:15,4.516,0.0,0.975
2018-12-27T01:30,4.516,0.0,0.975
2018-12-27T01:45,4.516,0.0,0.975
2018-12-27T02:00,4.35,0.0,0.979
2018-12-27T02:15,4.35,0.0,0.979
2018-12-27T02:30,4.35,0.0,0.979
2018-12-27T02:45,4.35,0.0,0.979
2018-12-27T03:00,4.284,0.0,0.979
2018-12-27T03:15,4.284,0.0,0.979
2018-12-27T03:30,4.284,0.0,0.979
2018-12-27T03:45,4.284,0.0,0.979
2018-12-27T04:00,4.272,0.0,0.981
2018-12-27T04:15,4.272,0.0,0.981
2018-12-27T04:30,4.272,0.0,0.981
2018-12-27T04:45,4.272,0.0,0.981
2018-12-27T05:00,4.284,0.0,0.945
2018-12-27T05:15,4.284,0.0,0.945
2018-12-27T05:30,4.284,0.0,0.945
2018-12-27T05:45,4.284,0.0,0.945
2018-12-27T06:00,4.162,0.0,0.906
2018-12-27T06:15,4.162,0.0,0.906
2018-12-27T06:30,4.162,0.0,0.906
2018-12-27T06:45,4.162,0.0,0.906
2018-12-27T07:00,3.954,3.207,0.949
2018-12-27T07:15,3.954,3.207,0.949
2018-12-27T07:30,3.954,3.207,0.949
2018-12-27T07:45,3.954,3.207,0.949
2018-12-27T08:00,3.917,22.243,0.953
2018-12-27T08:15,3.917,22.243,0.953
2018-12-27T08:30,3.917,22.243,0.953
2018-12-27T08:45,3.917,22.243,0.953
2018-12-27T09:00,3.927,41.663,0.954
2018-12-27T09:15,3.927,41.663,0.954
2018-12-27T09:30,3.927,41.663,0.954
2018-12-27T09:45,3.927,41.663,0.954
2018-12-27T10:00,4.036,48.58,0.974
2018-12-27T10:15,4.036,48.58,0.974
2018-12-27T10:30,4.036,48.58,0.974
2018-12-27T10:45,4.036,48.58,0.974
2018-12-27T11:00,4.096,36.763,0.992
2018-12-27T11:15,4.096,36.763,0.992
2018-12-27T11:30,4.096,36.763,0.992
2018-12-27T11:45,4.096,36.763,0.992
2018-12-27T12:00,4.077,21.451,0.999
2018-12-27T12:15,4.077,21.451,0.999
2018-12-27T12:30,4.077,21.451,0.999
2018-12-27T12:45,4.077,21.451,0.999
2018-12-27T13:00,3.977,11.183,0.999
2018-12-27T13:15,3.977,11.183,0.999
2018-12-27T13:30,3.977,11.183,0.999
2018-12-27T13:45,3.977,11.183,0.999
2018-12-27T14:00,3.858,2.307,0.992
2018-12-27T14:15,3.858,2.307,0.992
2018-12-27T14:30,3.858,2.307,0.992
2018-12-27T14:45,3.858,2.307,0.992
2018-12-27T15:00,3.764,0.0,0.973
2018-12-27T15:15,3.764,0.0,0.973
2018-12-27T15:30,3.764,0.0,0.973
2018-12-27T15:45,3.764,0.0,0.973
2018-12-27T16:00,3.763,0.0,0.969
2018-12-27T16:15,3.763,0.0,0.969
2018-12-27T16:30,3.763,0.0,0.969
2018-12-27T16:45,3.763,0.0,0.969
2018-12-27T17:00,3.776,0.0,0.988
2018-12-27T17:15,3.776,0.0,0.988
2018-12-27T17:30,3.776,0.0,0.988
2018-12-27T17:45,3.776,0.0,0.988
2018-12-27T18:00,3.857,0.0,0.997
2018-12-27T18:15,3.857,0.0,0.997
2018-12-27T18:30,3.857,0.0,0.997
2018-12-27T18:45,3.857,0.0,0.997
2018-12-27T19:00,3.991,0.0,0.997
2018-12-27T19:15,3.991,0.0,0.997
2018-12-27T19:30,3.991,0.0,0.997
2018-12-27T19:45,3.991,0.0,0.997
2018-12-27T20:00,4.168,0.0,0.993
2018-12-27T20:15,4.168,0.0,0.993
2018-12-27T20:30,4.168,0.0,0.993
2018-12-27T20:45,4.168,0.0,0.993
2018-12-27T21:00,4.355,0.0,0.991
2018-12-27T21:15,4.355,0.0,0.991
2018-12-27T21:30,4.355,0.0,0.991
2018-12-27T21:45,4.355,0.0,0.991
2018-12-27T22:00,4.402,0.0,0.985
2018-12-27T22:15,4.402,0.0,0.985
2018-12-27T22:30,4.402,0.0,0.985
2018-12-27T22:45,4.402,0.0,0.985
2018-12-27T23:00,4.313,0.0,0.971
2018-12-27T23:15,4.313,0.0,0.971
2018-12-27T23:30,4.313,0.0,0.971
2018-12-27T23:45,4.313,0.0,0.971
2018-12-28T00:00,4.164,0.0,0.944
2018-12-28T00:15,4.164,0.0,0.944
2018-12-28T00:30,4.164,0.0,0.944
2018-12-28T00:45,4.164,0.0,0.944
2018-12-28T01:00,4.008,0.0,0.93
2018-12-28T01:15,4.008,0.0,0.93
2018-12-28T01:30,4.008,0.0,0.93
2018-12-28T01:45,4.008,0.0,0.93
2018-12-28T02:00,3.873,0.0,0.936
2018-12-28T02:15,3.873,0.0,0.936
2018-12-28T02:30,3.873,0.0,0.936
2018-12-28T02:45,3.873,0.0,0.936
2018-12-28T03:00,3.974,0.0,0.942
2018-12-28T03:15,3.974,0.0,0.942
2018-12-28T03:30,3.974,0.0,0.942
2018-12-28T03:45,3.974,0.0,0.942
2018-12-28T04:00,4.116,0.0,0.957
2018-12-28T04:15,4.116,0.0,0.957
2018-12-28T04:30,4.116,0.0,0.957
2018-12-28T04:45,4.116,0.0,0.957
2018-12-28T05:00,4.27,0.0,0.966
2018-12-28T05:15,4.27,0.0,0.966
2018-12-28T05:30,4.27,0.0,0.966
2018-12-28T05:45,4.27,0.0,0.966
2018-12-28T06:00,4.465,0.0,0.962
2018-12-28T06:15,4.465,0.0,0.962
2018-12-28T06:30,4.465,0.0,0.962
2018-12-28T06:45,4.465,0.0,0.962
2018-12-28T07:00,4.644,0.568,0.92
2018-12-28T07:15,4.644,0.568,0.92
2018-12-28T07:30,4.644,0.568,0.92
2018-12-28T07:45,4.644,0.568,0.92
2018-12-28T08:00,4.872,12.078,0.844
2018-12-28T08:15,4.872,12.078,0.844
2018-12-28T08:30,4.872,12.078,0.844
2018-12-28T08:45,4.872,12.078,0.844
2018-12-28T09:00,5.294,41.533,0.752
2018-12-28T09:15,5.294,41.533,0.752
2018-12-28T09:30,5.294,41.533,0.752
2018-12-28T09:45,5.294,41.533,0.752
2018-12-28T10:00,5.817,76.333,0.767
2018-12-28T10:15,5.817,76.333,0.767
2018-12-28T10:30,5.817,76.333,0.767
2018-12-28T10:45,5.817,76.333,0.767
2018-12-28T11:00,6.208,73.208,0.91
2018-12-28T11:15,6.208,73.208,0.91
2018-12-28T11:30,6.208,73.208,0.91
2018-12-28T11:45,6.208,73.208,0.91
2018-12-28T12:00,6.341,49.523,0.965
2018-12-28T12:15,6.341,49.523,0.965
2018-12-28T12:30,6.341,49.523,0.965
2018-12-28T12:45,6.341,49.523,0.965
2018-12-28T13:00,6.165,28.638,0.945
2018-12-28T13:15,6.165,28.638,0.945
2018-12-28T13:30,6.165,28.638,0.945
2018-12-28T13:45,6.165,28.638,0.945
2018-12-28T14:00,5.839,5.84,0.909
2018-12-28T14:15,5.839,5.84,0.909
2018-12-28T14:30,5.839,5.84,0.909
2018-12-28T14:45,5.839,5.84,0.909
2018-12-28T15:00,5.455,0.0,0.881
2018-12-28T15:15,5.455,0.0,0.881
2018-12-28T15:30,5.455,0.0,0.881
2018-12-28T15:45,5.455,0.0,0.881
2018-12-28T16:00,4.904,0.0,0.848
2018-12-28T16:15,4.904,0.0,0.848
2018-12-28T16:30,4.904,0.0,0.848
2018-12-28T16:45,4.904,0.0,0.848
2018-12-28T17:00,4.478,0.0,0.706
2018-12-28T17:15,4.478,0.0,0.706
2018-12-28T17:30,4.478,0.0,0.706
2018-12-28T17:45,4.478,0.0,0.706
2018-12-28T18:00,4.147,0.0,0.573
2018-12-28T18:15,4.147,0.0,0.573
2018-12-28T18:30,4.147,0.0,0.573
2018-12-28T18:45,4.147,0.0,0.573
2018-12-28T19:00,4.104,0.0,0.57
2018-12-28T19:15,4.104,0.0,0.57
2018-12-28T19:30,4.104,0.0,0.57
2018-12-28T19:45,4.104,0.0,0.57
2018-12-28T20:00,4.085,0.0,0.608
2018-12-28T20:15,4.085,0.0,0.608
2018-12-28T20:30,4.085,0.0,0.608
2018-12-28T20:45,4.085,0.0,0.608
2018-12-28T21:00,4.273,0.0,0.718
2018-12-28T21:15,4.273,0.0,0.718
2018-12-28T21:30,4.273,0.0,0.718
2018-12-28T21:45,4.273,0.0,0.718
2018-12-28T22:00,4.61,0.0,0.845
2018-12-28T22:15,4.61,0.0,0.845
2018-12-28T22:30,4.61,0.0,0.845
2018-12-28T22:45,4.61,0.0,0.845
2018-12-28T23:00,4.691,0.0,0.858
2018-12-28T23:15,4.691,0.0,0.858
2018-12-28T23:30,4.691,0.0,0.858
2018-12-28T23:45,4.691,0.0,0.858
2018-12-29T00:00,4.546,0.0,0.863
2018-12-29T00:15,4.546,0.0,0.863
2018-12-29T00:30,4.546,0.0,0.863
2018-12-29T00:45,4.546,0.0,0.863
2018-12-29T01:00,4.316,0.0,0.873
2018-12-29T01:15,4.316,0.0,0.873
2018-12-29T01:30,4.316,0.0,0.873
2018-12-29T01:45,4.316,0.0,0.873
2018-12-29T02:00,4.014,0.0,0.845
2018-12-29T02:15,4.014,0.0,0.845
2018-12-29T02:30,4.014,0.0,0.845
2018-12-29T02:45,4.014,0.0,0.845
2018-12-29T03:00,3.742,0.0,0.808
2018-12-29T03:15,3.742,0.0,0.808
2018-12-29T03:30,3.742,0.0,0.808
2018-12-29T03:45,3.742,0.0,0.808
2018-12-29T04:00,3.584,0.0,0.765
2018-12-29T04:15,3.584,0.0,0.765
2018-12-29T04:30,3.584,0.0,0.765
2018-12-29T04:45,3.584,0.0,0.765
2018-12-29T05:00,3.464,0.0,0.735
2018-12-29T05:15,3.464,0.0,0.735
2018-12-29T05:30,3.464,0.0,0.735
2018-12-29T05:45,3.464,0.0,0.735
2018-12-29T06:00,3.361,0.0,0.693
2018-12-29T06:15,3.361,0.0,0.693
2018-12-29T06:30,3.361,0.0,0.693
2018-12-29T06:45,3.361,0.0,0.693
2018-12-29T07:00,3.233,3.615,0.668
2018-12-29T07:15,3.233,3.615,0.668
2018-12-29T07:30,3.233,3.615,0.668
2018-12-29T07:45,3.233,3.615,0.668
2018-12-29T08:00,3.501,29.939,0.737
2018-12-29T08:15,3.501,29.939,0.737
2018-12-29T08:30,3.501,29.939,0.737
2018-12-29T08:45,3.501,29.939,0.737
2018-12-29T09:00,4.012,43.84,0.791
