interval,Power (W)
2019-10-25T18:45,0.0
2019-10-25T19:00,0.0
2019-10-25T19:15,0.0
2019-10-25T19:30,0.0
2019-10-25T19:45,0.0
2019-10-25T20:00,0.0
2019-10-25T20:15,0.0
2019-10-25T20:30,0.0
2019-10-25T20:45,0.0
2019-10-25T21:00,0.0
2019-10-25T21:15,0.0
2019-10-25T21:30,0.0
2019-10-25T21:45,0.0
2019-10-25T22:00,0.0
2019-10-25T22:15,0.0
2019-10-25T22:30,0.0
2019-10-25T22:45,0.0
2019-10-25T23:00,0.0
2019-10-25T23:15,0.0
2019-10-25T23:30,0.0
2019-10-25T23:45,0.0
2019-10-26T00:00,0.0
2019-10-26T00:15,0.0
2019-10-26T00:30,0.0
2019-10-26T00:45,0.0
2019-10-26T01:00,0.0
2019-10-26T01:15,0.0
2019-10-26T01:30,0.0
2019-10-26T01:45,0.0
2019-10-26T02:00,0.0
2019-10-26T02:15,0.0
2019-10-26T02:30,0.0
2019-10-26T02:45,0.0
2019-10-26T03:00,0.0
2019-10-26T03:15,0.0
2019-10-26T03:30,0.0
2019-10-26T03:45,0.0
2019-10-26T04:00,0.0
2019-10-26T04:15,0.0
2019-10-26T04:30,0.0
2019-10-26T04:45,0.0
2019-10-26T05:00,0.0
2019-10-26T05:15,0.0
2019-10-26T05:30,0.0
2019-10-26T05:45,0.0
2019-10-26T06:00,368.0
2019-10-26T06:15,368.0
2019-10-26T06:30,368.0
2019-10-26T06:45,368.0
2019-10-26T07:00,3188.0
2019-10-26T07:15,3188.0
2019-10-26T07:30,3188.0
2019-10-26T07:45,3188.0
2019-10-26T08:00,6256.0
2019-10-26T08:15,6256.0
2019-10-26T08:30,6256.0
2019-10-26T08:45,6256.0
2019-10-26T09:00,8183.999999999999
2019-10-26T09:15,8183.999999999999
2019-10-26T09:30,8183.999999999999
2019-10-26T09:45,8183.999999999999
2019-10-26T10:00,9212.0
2019-10-26T10:15,9212.0
2019-10-26T10:30,9212.0
2019-10-26T10:45,9212.0
2019-10-26T11:00,9244.0
2019-10-26T11:15,9244.0
2019-10-26T11:30,9244.0
2019-10-26T11:45,9244.0
2019-10-26T12:00,8200.0
2019-10-26T12:15,8200.0
2019-10-26T12:30,8200.0
2019-10-26T12:45,8200.0
2019-10-26T13:00,5284.0
2019-10-26T13:15,5284.0
2019-10-26T13:30,5284.0
2019-10-26T13:45,5284.0
2019-10-26T14:00,1856.0
2019-10-26T14:15,1856.0
2019-10-26T14:30,1856.0
2019-10-26T14:45,1856.0
2019-10-26T15:00,352.0
2019-10-26T15:15,352.0
2019-10-26T15:30,352.0
2019-10-26T15:45,352.0
2019-10-26T16:00,0.0
2019-10-26T16:15,0.0
2019-10-26T16:30,0.0
2019-10-26T16:45,0.0
2019-10-26T17:00,0.0
2019-10-26T17:15,0.0
2019-10-26T17:30,0.0
2019-10-26T17:45,0.0
2019-10-26T18:00,0.0
2019-10-26T18:15,0.0
2019-10-26T18:30,0.0
2019-10-26T18:45,0.0
2019-10-26T19:00,0.0
2019-10-26T19:15,0.0
2019-10-26T19:30,0.0
2019-10-26T19:45,0.0
2019-10-26T20:00,0.0
2019-10-26T20:15,0.0
2019-10-26T20:30,0.0
2019-10-26T20:45,0.0
2019-10-26T21:00,0.0
2019-10-26T21:15,0.0
2019-10-26T21:30,0.0
2019-10-26T21:45,0.0
2019-10-26T22:00,0.0
2019-10-26T22:15,0.0
2019-10-26T22:30,0.0
2019-10-26T22:45,0.0
2019-10-26T23:00,0.0
2019-10-26T23:15,0.0
2019-10-26T23:30,0.0
2019-10-26T23:45,0.0
2019-10-27T00:00,0.0
2019-10-27T00:15,0.0
2019-10-27T00:30,0.0
2019-10-27T00:45,0.0
2019-10-27T01:00,0.0
2019-10-27T01:15,0.0
2019-10-27T01:30,0.0
2019-10-27T01:45,0.0
2019-10-27T02:00,0.0
2019-10-27T02:15,0.0
2019-10-27T02:30,0.0
2019-10-27T02:45,0.0
2019-10-27T03:00,0.0
2019-10-27T03:15,0.0
2019-10-27T03:30,0.0
2019-10-27T03:45,0.0
2019-10-27T04:00,0.0
2019-10-27T04:15,0.0
2019-10-27T04:30,0.0
2019-10-27T04:45,0.0
2019-10-27T05:00,0.0
2019-10-27T05:15,0.0
2019-10-27T05:30,0.0
2019-10-27T05:45,0.0
2019-10-27T06:00,8.0
2019-10-27T06:15,8.0
2019-10-27T06:30,8.0
2019-10-27T06:45,8.0
2019-10-27T07:00,192.0
2019-10-27T07:15,192.0
2019-10-27T07:30,192.0
2019-10-27T07:45,192.0
2019-10-27T08:00,468.0
2019-10-27T08:15,468.0
2019-10-27T08:30,468.0
2019-10-27T08:45,468.0
2019-10-27T09:00,912.0
2019-10-27T09:15,912.0
2019-10-27T09:30,912.0
2019-10-27T09:45,912.0
2019-10-27T10:00,1940.0
2019-10-27T10:15,1940.0
2019-10-27T10:30,1940.0
2019-10-27T10:45,1940.0
2019-10-27T11:00,2820.0
2019-10-27T11:15,2820.0
2019-10-27T11:30,2820.0
2019-10-27T11:45,2820.0
2019-10-27T12:00,2520.0
2019-10-27T12:15,2520.0
2019-10-27T12:30,2520.0
2019-10-27T12:45,2520.0
2019-10-27T13:00,1920.0
2019-10-27T13:15,1920.0
2019-10-27T13:30,1920.0
2019-10-27T13:45,1920.0
2019-10-27T14:00,864.0
2019-10-27T14:15,864.0
2019-10-27T14:30,864.0
2019-10-27T14:45,864.0
2019-10-27T15:00,68.0
2019-10-27T15:15,68.0
2019-10-27T15:30,68.0
2019-10-27T15:45,68.0
2019-10-27T16:00,0.0
2019-10-27T16:15,0.0
2019-10-27T16:30,0.0
2019-10-27T16:45,0.0
2019-10-27T17:00,0.0
2019-10-27T17:15,0.0
2019-10-27T17:30,0.0
2019-10-27T17:45,0.0
2019-10-27T18:00,0.0
2019-10-27T18:15,0.0
2019-10-27T18:30,0.0
2019-10-27T18:45,0.0
2019-10-27T19:00,0.0
2019-10-27T19:15,0.0
2019-10-27T19:30,0.0
2019-10-27T19:45,0.0
2019-10-27T20:00,0.0
2019-10-27T20:15,0.0
2019-10-27T20:30,0.0
2019-10-27T20:45,0.0
2019-10-27T21:00,0.0
2019-10-27T21:15,0.0
2019-10-27T21:30,0.0
2019-10-27T21:45,0.0
2019-10-27T22:00,0.0
2019-10-27T22:15,0.0
2019-10-27T22:30,0.0
2019-10-27T22:45,0.0
2019-10-27T23:00,0.0
2019-10-27T23:15,0.0
2019-10-27T23:30,0.0
2019-10-27T23:45,0.0
2019-10-28T00:00,0.0
2019-10-28T00:15,0.0
2019-10-28T00:30,0.0
2019-10-28T00:45,0.0
2019-10-28T01:00,0.0
2019-10-28T01:15,0.0
2019-10-28T01:30,0.0
2019-10-28T01:45,0.0
2019-10-28T02:00,0.0
2019-10-28T02:15,0.0
2019-10-28T02:30,0.0
2019-10-28T02:45,0.0
2019-10-28T03:00,0.0
2019-10-28T03:15,0.0
2019-10-28T03:30,0.0
2019-10-28T03:45,0.0
2019-10-28T04:00,0.0
2019-10-28T04:15,0.0
2019-10-28T04:30,0.0
2019-10-28T04:45,0.0
2019-10-28T05:00,0.0
2019-10-28T05:15,0.0
2019-10-28T05:30,0.0
2019-10-28T05:45,0.0
2019-10-28T06:00,64.0
2019-10-28T06:15,64.0
2019-10-28T06:30,64.0
2019-10-28T06:45,64.0
2019-10-28T07:00,628.0
2019-10-28T07:15,628.0
2019-10-28T07:30,628.0
2019-10-28T07:45,628.0
2019-10-28T08:00,1104.0
2019-10-28T08:15,1104.0
2019-10-28T08:30,1104.0
2019-10-28T08:45,1104.0
2019-10-28T09:00,1744.0
2019-10-28T09:15,1744.0
2019-10-28T09:30,1744.0
2019-10-28T09:45,1744.0
2019-10-28T10:00,2324.0
2019-10-28T10:15,2324.0
2019-10-28T10:30,2324.0
2019-10-28T10:45,2324.0
2019-10-28T11:00,5892.0
2019-10-28T11:15,5892.0
2019-10-28T11:30,5892.0
2019-10-28T11:45,5892.0
2019-10-28T12:00,7556.0
2019-10-28T12:15,7556.0
2019-10-28T12:30,7556.0
2019-10-28T12:45,7556.0
2019-10-28T13:00,6160.0
2019-10-28T13:15,6160.0
2019-10-28T13:30,6160.0
2019-10-28T13:45,6160.0
2019-10-28T14:00,3304.0
2019-10-28T14:15,3304.0
2019-10-28T14:30,3304.0
2019-10-28T14:45,3304.0
2019-10-28T15:00,284.0
2019-10-28T15:15,284.0
2019-10-28T15:30,284.0
2019-10-28T15:45,284.0
2019-10-28T16:00,0.0
2019-10-28T16:15,0.0
2019-10-28T16:30,0.0
2019-10-28T16:45,0.0
2019-10-28T17:00,0.0
2019-10-28T17:15,0.0
2019-10-28T17:30,0.0
2019-10-28T17:45,0.0
2019-10-28T18:00,0.0
2019-10-28T18:15,0.0
2019-10-28T18:30,0.0
2019-10-28T18:45,0.0
2019-10-28T19:00,0.0
2019-10-28T19:15,0.0
2019-10-28T19:30,0.0
2019-10-28T19:45,0.0
2019-10-28T20:00,0.0
2019-10-28T20:15,0.0
2019-10-28T20:30,0.0
2019-10-28T20:45,0.0
2019-10-28T21:00,0.0
2019-10-28T21:15,0.0
2019-10-28T21:30,0.0
2019-10-28T21:45,0.0
2019-10-28T22:00,0.0
2019-10-28T22:15,0.0
2019-10-28T22:30,0.0
2019-10-28T22:45,0.0
2019-10-28T23:00,0.0
2019-10-28T23:15,0.0
2019-10-28T23:30,0.0
2019-10-28T23:45,0.0
2019-10-29T00:00,0.0
2019-10-29T00:15,0.0
2019-10-29T00:30,0.0
2019-10-29T00:45,0.0
2019-10-29T01:00,0.0
2019-10-29T01:15,0.0
2019-10-29T01:30,0.0
2019-10-29T01:45,0.0
2019-10-29T02:00,0.0
2019-10-29T02:15,0.0
2019-10-29T02:30,0.0
2019-10-29T02:45,0.0
2019-10-29T03:00,0.0
2019-10-29T03:15,0.0
2019-10-29T03:30,0.0
2019-10-29T03:45,0.0
2019-10-29T04:00,0.0
2019-10-29T04:15,0.0
2019-10-29T04:30,0.0
2019-10-29T04:45,0.0
2019-10-29T05:00,0.0
2019-10-29T05:15,0.0
2019-10-29T05:30,0.0
2019-10-29T05:45,0.0
2019-10-29T06:00,8.0
2019-10-29T06:15,8.0
2019-10-29T06:30,8.0
2019-10-29T06:45,8.0
2019-10-29T07:00,376.0
2019-10-29T07:15,376.0
2019-10-29T07:30,376.0
2019-10-29T07:45,376.0
2019-10-29T08:00,988.0
2019-10-29T08:15,988.0
2019-10-29T08:30,988.0
2019-10-29T08:45,988.0
2019-10-29T09:00,1712.0
2019-10-29T09:15,1712.0
2019-10-29T09:30,1712.0
2019-10-29T09:45,1712.0
2019-10-29T10:00,2576.0
2019-10-29T10:15,2576.0
2019-10-29T10:30,2576.0
2019-10-29T10:45,2576.0
2019-10-29T11:00,6648.0
2019-10-29T11:15,6648.0
2019-10-29T11:30,6648.0
2019-10-29T11:45,6648.0
2019-10-29T12:00,7552.0
2019-10-29T12:15,7552.0
2019-10-29T12:30,7552.0
2019-10-29T12:45,7552.0
2019-10-29T13:00,4212.0
2019-10-29T13:15,4212.0
2019-10-29T13:30,4212.0
2019-10-29T13:45,4212.0
2019-10-29T14:00,1608.0
2019-10-29T14:15,1608.0
2019-10-29T14:30,1608.0
2019-10-29T14:45,1608.0
2019-10-29T15:00,312.0
2019-10-29T15:15,312.0
2019-10-29T15:30,312.0
2019-10-29T15:45,312.0
2019-10-29T16:00,0.0
2019-10-29T16:15,0.0
2019-10-29T16:30,0.0
2019-10-29T16:45,0.0
2019-10-29T17:00,0.0
2019-10-29T17:15,0.0
2019-10-29T17:30,0.0
2019-10-29T17:45,0.0
2019-10-29T18:00,0.0
2019-10-29T18:15,0.0
2019-10-29T18:30,0.0
2019-10-29T18:45,0.0
2019-10-29T19:00,0.0
2019-10-29T19:15,0.0
2019-10-29T19:30,0.0
2019-10-29T19:45,0.0
2019-10-29T20:00,0.0
2019-10-29T20:15,0.0
2019-10-29T20:30,0.0
2019-10-29T20:45,0.0
2019-10-29T21:00,0.0
2019-10-29T21:15,0.0
2019-10-29T21:30,0.0
2019-10-29T21:45,0.0
2019-10-29T22:00,0.0
2019-10-29T22:15,0.0
2019-10-29T22:30,0.0
2019-10-29T22:45,0.0
2019-10-29T23:00,0.0
2019-10-29T23:15,0.0
2019-10-29T23:30,0.0
2019-10-29T23:45,0.0
2019-10-30T00:00,0.0
2019-10-30T00:15,0.0
2019-10-30T00:30,0.0
2019-10-30T00:45,0.0
2019-10-30T01:00,0.0
2019-10-30T01:15,0.0
2019-10-30T01:30,0.0
2019-10-30T01:45,0.0
2019-10-30T02:00,0.0
2019-10-30T02:15,0.0
2019-10-30T02:30,0.0
2019-10-30T02:45,0.0
2019-10-30T03:00,0.0
2019-10-30T03:15,0.0
2019-10-30T03:30,0.0
2019-10-30T03:45,0.0
2019-10-30T04:00,0.0
2019-10-30T04:15,0.0
2019-10-30T04:30,0.0
2019-10-30T04:45,0.0
2019-10-30T05:00,0.0
2019-10-30T05:15,0.0
2019-10-30T05:30,0.0
2019-10-30T05:45,0.0
2019-10-30T06:00,216.0
2019-10-30T06:15,216.0
2019-10-30T06:30,216.0
2019-10-30T06:45,216.0
2019-10-30T07:00,1280.0
2019-10-30T07:15,1280.0
2019-10-30T07:30,1280.0
2019-10-30T07:45,1280.0
2019-10-30T08:00,2560.0
2019-10-30T08:15,2560.0
2019-10-30T08:30,2560.0
2019-10-30T08:45,2560.0
2019-10-30T09:00,8476.0
2019-10-30T09:15,8476.0
2019-10-30T09:30,8476.0
2019-10-30T09:45,8476.0
2019-10-30T10:00,9472.0
2019-10-30T10:15,9472.0
2019-10-30T10:30,9472.0
2019-10-30T10:45,9472.0
2019-10-30T11:00,9572.0
2019-10-30T11:15,9572.0
2019-10-30T11:30,9572.0
2019-10-30T11:45,9572.0
2019-10-30T12:00,8736.0
2019-10-30T12:15,8736.0
2019-10-30T12:30,8736.0
2019-10-30T12:45,8736.0
2019-10-30T13:00,7220.0
2019-10-30T13:15,7220.0
2019-10-30T13:30,7220.0
2019-10-30T13:45,7220.0
2019-10-30T14:00,4496.0
2019-10-30T14:15,4496.0
2019-10-30T14:30,4496.0
2019-10-30T14:45,4496.0
2019-10-30T15:00,976.0
2019-10-30T15:15,976.0
2019-10-30T15:30,976.0
2019-10-30T15:45,976.0
2019-10-30T16:00,0.0
2019-10-30T16:15,0.0
2019-10-30T16:30,0.0
2019-10-30T16:45,0.0
2019-10-30T17:00,0.0
2019-10-30T17:15,0.0
2019-10-30T17:30,0.0
2019-10-30T17:45,0.0
2019-10-30T18:00,0.0
2019-10-30T18:15,0.0
2019-10-30T18:30,0.0
2019-10-30T18:45,0.0
2019-10-30T19:00,0.0
2019-10-30T19:15,0.0
2019-10-30T19:30,0.0
2019-10-30T19:45,0.0
2019-10-30T20:00,0.0
2019-10-30T20:15,0.0
2019-10-30T20:30,0.0
2019-10-30T20:45,0.0
2019-10-30T21:00,0.0
2019-10-30T21:15,0.0
2019-10-30T21:30,0.0
2019-10-30T21:45,0.0
2019-10-30T22:00,0.0
2019-10-30T22:15,0.0
2019-10-30T22:30,0.0
2019-10-30T22:45,0.0
2019-10-30T23:00,0.0
2019-10-30T23:15,0.0
2019-10-30T23:30,0.0
2019-10-30T23:45,0.0
2019-10-31T00:00,0.0
2019-10-31T00:15,0.0
2019-10-31T00:30,0.0
2019-10-31T00:45,0.0
2019-10-31T01:00,0.0
2019-10-31T01:15,0.0
2019-10-31T01:30,0.0
2019-10-31T01:45,0.0
2019-10-31T02:00,0.0
2019-10-31T02:15,0.0
2019-10-31T02:30,0.0
2019-10-31T02:45,0.0
2019-10-31T03:00,0.0
2019-10-31T03:15,0.0
2019-10-31T03:30,0.0
2019-10-31T03:45,0.0
2019-10-31T04:00,0.0
2019-10-31T04:15,0.0
2019-10-31T04:30,0.0
2019-10-31T04:45,0.0
2019-10-31T05:00,0.0
2019-10-31T05:15,0.0
2019-10-31T05:30,0.0
2019-10-31T05:45,0.0
2019-10-31T06:00,416.0
2019-10-31T06:15,416.0
2019-10-31T06:30,416.0
2019-10-31T06:45,416.0
2019-10-31T07:00,3460.0
2019-10-31T07:15,3460.0
2019-10-31T07:30,3460.0
2019-10-31T07:45,3460.0
2019-10-31T08:00,6496.0
2019-10-31T08:15,6496.0
2019-10-31T08:30,6496.0
2019-10-31T08:45,6496.0
2019-10-31T09:00,7984.0
2019-10-31T09:15,7984.0
2019-10-31T09:30,7984.0
2019-10-31T09:45,7984.0
2019-10-31T10:00,8588.0
2019-10-31T10:15,8588.0
2019-10-31T10:30,8588.0
2019-10-31T10:45,8588.0
2019-10-31T11:00,8556.0
2019-10-31T11:15,8556.0
2019-10-31T11:30,8556.0
2019-10-31T11:45,8556.0
2019-10-31T12:00,7728.0
2019-10-31T12:15,7728.0
2019-10-31T12:30,7728.0
2019-10-31T12:45,7728.0
2019-10-31T13:00,7268.0
2019-10-31T13:15,7268.0
2019-10-31T13:30,7268.0
2019-10-31T13:45,7268.0
2019-10-31T14:00,4636.0
2019-10-31T14:15,4636.0
2019-10-31T14:30,4636.0
2019-10-31T14:45,4636.0
2019-10-31T15:00,720.0
2019-10-31T15:15,720.0
2019-10-31T15:30,720.0
2019-10-31T15:45,720.0
2019-10-31T16:00,0.0
2019-10-31T16:15,0.0
2019-10-31T16:30,0.0
2019-10-31T16:45,0.0
2019-10-31T17:00,0.0
2019-10-31T17:15,0.0
2019-10-31T17:30,0.0
2019-10-31T17:45,0.0
2019-10-31T18:00,0.0
2019-10-31T18:15,0.0
2019-10-31T18:30,0.0
2019-10-31T18:45,0.0
2019-10-31T19:00,0.0
2019-10-31T19:15,0.0
2019-10-31T19:30,0.0
2019-10-31T19:45,0.0
2019-10-31T20:00,0.0
2019-10-31T20:15,0.0
2019-10-31T20:30,0.0
2019-10-31T20:45,0.0
2019-10-31T21:00,0.0
2019-10-31T21:15,0.0
2019-10-31T21:30,0.0
2019-10-31T21:45,0.0
2019-10-31T22:00,0.0
2019-10-31T22:15,0.0
2019-10-31T22:30,0.0
2019-10-31T22:45,0.0
2019-10-31T23:00,0.0
2019-10-31T23:15,0.0
2019-10-31T23:30,0.0
2019-10-31T23:45,0.0
2019-11-01T00:00,0.0
2019-11-01T00:15,0.0
2019-11-01T00:30,0.0
2019-11-01T00:45,0.0
2019-11-01T01:00,0.0
2019-11-01T01:15,0.0
2019-11-01T01:30,0.0
2019-11-01T01:45,0.0
2019-11-01T02:00,0.0
2019-11-01T02:15,0.0
2019-11-01T02:30,0.0
2019-11-01T02:45,0.0
2019-11-01T03:00,0.0
2019-11-01T03:15,0.0
2019-11-01T03:30,0.0
2019-11-01T03:45,0.0
2019-11-01T04:00,0.0
2019-11-01T04:15,0.0
2019-11-01T04:30,0.0
2019-11-01T04:45,0.0
2019-11-01T05:00,0.0
2019-11-01T05:15,0.0
2019-11-01T05:30,0.0
2019-11-01T05:45,0.0
2019-11-01T06:00,152.0
2019-11-01T06:15,152.0
2019-11-01T06:30,152.0
2019-11-01T06:45,152.0
2019-11-01T07:00,1788.0
2019-11-01T07:15,1788.0
2019-11-01T07:30,1788.0
2019-11-01T07:45,1788.0
2019-11-01T08:00,5816.0
2019-11-01T08:15,5816.0
2019-11-01T08:30,5816.0
2019-11-01T08:45,5816.0
2019-11-01T09:00,8428.0
2019-11-01T09:15,8428.0
2019-11-01T09:30,8428.0
2019-11-01T09:45,8428.0
2019-11-01T10:00,9100.0
2019-11-01T10:15,9100.0
2019-11-01T10:30,9100.0
2019-11-01T10:45,9100.0
2019-11-01T11:00,7180.0
2019-11-01T11:15,7180.0
2019-11-01T11:30,7180.0
2019-11-01T11:45,7180.0
2019-11-01T12:00,3788.0
2019-11-01T12:15,3788.0
2019-11-01T12:30,3788.0
2019-11-01T12:45,3788.0
2019-11-01T13:00,2080.0
2019-11-01T13:15,2080.0
2019-11-01T13:30,2080.0
2019-11-01T13:45,2080.0
2019-11-01T14:00,884.0
2019-11-01T14:15,884.0
2019-11-01T14:30,884.0
2019-11-01T14:45,884.0
2019-11-01T15:00,60.0
2019-11-01T15:15,60.0
2019-11-01T15:30,60.0
2019-11-01T15:45,60.0
2019-11-01T16:00,0.0
2019-11-01T16:15,0.0
2019-11-01T16:30,0.0
2019-11-01T16:45,0.0
2019-11-01T17:00,0.0
2019-11-01T17:15,0.0
2019-11-01T17:30,0.0
2019-11-01T17:45,0.0
2019-11-01T18:00,0.0
2019-11-01T18:15,0.0
2019-11-01T18:30,0.0
2019-11-01T18:45,0.0
2019-11-01T19:00,0.0
2019-11-01T19:15,0.0
2019-11-01T19:30,0.0
2019-11-01T19:45,0.0
2019-11-01T20:00,0.0
2019-11-01T20:15,0.0
2019-11-01T20:30,0.0
2019-11-01T20:45,0.0
2019-11-01T21:00,0.0
2019-11-01T21:15,0.0
2019-11-01T21:30,0.0
2019-11-01T21:45,0.0
2019-11-01T22:00,0.0
2019-11-01T22:15,0.0
2019-11-01T22:30,0.0
2019-11-01T22:45,0.0
2019-11-01T23:00,0.0
2019-11-01T23:15,0.0
2019-11-01T23:30,0.0
2019-11-01T23:45,0.0
2019-11-02T00:00,0.0
2019-11-02T00:15,0.0
2019-11-02T00:30,0.0
2019-11-02T00:45,0.0
2019-11-02T01:00,0.0
2019-11-02T01:15,0.0
2019-11-02T01:30,0.0
2019-11-02T01:45,0.0
2019-11-02T02:00,0.0
2019-11-02T02:15,0.0
2019-11-02T02:30,0.0
2019-11-02T02:45,0.0
2019-11-02T03:00,0.0
2019-11-02T03:15,0.0
2019-11-02T03:30,0.0
2019-11-02T03:45,0.0
2019-11-02T04:00,0.0
2019-11-02T04:15,0.0
2019-11-02T04:30,0.0
2019-11-02T04:45,0.0
2019-11-02T05:00,0.0
2019-11-02T05:15,0.0
2019-11-02T05:30,0.0
2019-11-02T05:45,0.0
2019-11-02T06:00,0.0
2019-11-02T06:15,0.0
2019-11-02T06:30,0.0
2019-11-02T06:45,0.0
2019-11-02T07:00,364.0
2019-11-02T07:15,364.0
2019-11-02T07:30,364.0
2019-11-02T07:45,364.0
2019-11-02T08:00,912.0
2019-11-02T08:15,912.0
2019-11-02T08:30,912.0
2019-11-02T08:45,912.0
2019-11-02T09:00,676.0
2019-11-02T09:15,676.0
2019-11-02T09:30,676.0
2019-11-02T09:45,676.0
2019-11-02T10:00,864.0
2019-11-02T10:15,864.0
2019-11-02T10:30,864.0
2019-11-02T10:45,864.0
2019-11-02T11:00,2096.0
2019-11-02T11:15,2096.0
2019-11-02T11:30,2096.0
2019-11-02T11:45,2096.0
2019-11-02T12:00,6136.0
2019-11-02T12:15,6136.0
2019-11-02T12:30,6136.0
2019-11-02T12:45,6136.0
2019-11-02T13:00,5144.0
2019-11-02T13:15,5144.0
2019-11-02T13:30,5144.0
2019-11-02T13:45,5144.0
2019-11-02T14:00,2356.0
2019-11-02T14:15,2356.0
2019-11-02T14:30,2356.0
2019-11-02T14:45,2356.0
2019-11-02T15:00,168.0
2019-11-02T15:15,168.0
2019-11-02T15:30,168.0
2019-11-02T15:45,168.0
2019-11-02T16:00,0.0
2019-11-02T16:15,0.0
2019-11-02T16:30,0.0
2019-11-02T16:45,0.0
2019-11-02T17:00,0.0
2019-11-02T17:15,0.0
2019-11-02T17:30,0.0
2019-11-02T17:45,0.0
2019-11-02T18:00,0.0
2019-11-02T18:15,0.0
2019-11-02T18:30,0.0
2019-11-02T18:45,0.0
2019-11-02T19:00,0.0
2019-11-02T19:15,0.0
2019-11-02T19:30,0.0
2019-11-02T19:45,0.0
2019-11-02T20:00,0.0
2019-11-02T20:15,0.0
2019-11-02T20:30,0.0
2019-11-02T20:45,0.0
2019-11-02T21:00,0.0
2019-11-02T21:15,0.0
2019-11-02T21:30,0.0
2019-11-02T21:45,0.0
2019-11-02T22:00,0.0
2019-11-02T22:15,0.0
2019-11-02T22:30,0.0
2019-11-02T22:45,0.0
2019-11-02T23:00,0.0
2019-11-02T23:15,0.0
2019-11-02T23:30,0.0
2019-11-02T23:45,0.0
2019-11-03T00:00,0.0
2019-11-03T00:15,0.0
2019-11-03T00:30,0.0
2019-11-03T00:45,0.0
2019-11-03T01:00,0.0
2019-11-03T01:15,0.0
2019-11-03T01:30,0.0
2019-11-03T01:45,0.0
2019-11-03T02:00,0.0
2019-11-03T02:15,0.0
2019-11-03T02:30,0.0
2019-11-03T02:45,0.0
2019-11-03T03:00,0.0
2019-11-03T03:15,0.0
2019-11-03T03:30,0.0
2019-11-03T03:45,0.0
2019-11-03T04:00,0.0
2019-11-03T04:15,0.0
2019-11-03T04:30,0.0
2019-11-03T04:45,0.0
2019-11-03T05:00,0.0
2019-11-03T05:15,0.0
2019-11-03T05:30,0.0
2019-11-03T05:45,0.0
2019-11-03T06:00,0.0
2019-11-03T06:15,0.0
2019-11-03T06:30,0.0
2019-11-03T06:45,0.0
2019-11-03T07:00,704.0
2019-11-03T07:15,704.0
2019-11-03T07:30,704.0
2019-11-03T07:45,704.0
2019-11-03T08:00,2432.0
2019-11-03T08:15,2432.0
2019-11-03T08:30,2432.0
2019-11-03T08:45,2432.0
2019-11-03T09:00,2464.0
2019-11-03T09:15,2464.0
2019-11-03T09:30,2464.0
2019-11-03T09:45,2464.0
2019-11-03T10:00,3936.0
2019-11-03T10:15,3936.0
2019-11-03T10:30,3936.0
2019-11-03T10:45,3936.0
2019-11-03T11:00,5984.0
2019-11-03T11:15,5984.0
2019-11-03T11:30,5984.0
2019-11-03T11:45,5984.0
2019-11-03T12:00,4936.0
2019-11-03T12:15,4936.0
2019-11-03T12:30,4936.0
2019-11-03T12:45,4936.0
2019-11-03T13:00,2664.0
2019-11-03T13:15,2664.0
2019-11-03T13:30,2664.0
2019-11-03T13:45,2664.0
2019-11-03T14:00,840.0
2019-11-03T14:15,840.0
2019-11-03T14:30,840.0
2019-11-03T14:45,840.0
2019-11-03T15:00,56.0
2019-11-03T15:15,56.0
2019-11-03T15:30,56.0
2019-11-03T15:45,56.0
2019-11-03T16:00,0.0
2019-11-03T16:15,0.0
2019-11-03T16:30,0.0
2019-11-03T16:45,0.0
2019-11-03T17:00,0.0
2019-11-03T17:15,0.0
2019-11-03T17:30,0.0
2019-11-03T17:45,0.0
2019-11-03T18:00,0.0
2019-11-03T18:15,0.0
2019-11-03T18:30,0.0
2019-11-03T18:45,0.0
2019-11-03T19:00,0.0
2019-11-03T19:15,0.0
2019-11-03T19:30,0.0
2019-11-03T19:45,0.0
2019-11-03T20:00,0.0
2019-11-03T20:15,0.0
2019-11-03T20:30,0.0
2019-11-03T20:45,0.0
2019-11-03T21:00,0.0
2019-11-03T21:15,0.0
2019-11-03T21:30,0.0
2019-11-03T21:45,0.0
2019-11-03T22:00,0.0
2019-11-03T22:15,0.0
2019-11-03T22:30,0.0
2019-11-03T22:45,0.0
2019-11-03T23:00,0.0
2019-11-03T23:15,0.0
2019-11-03T23:30,0.0
2019-11-03T23:45,0.0
2019-11-04T00:00,0.0
2019-11-04T00:15,0.0
2019-11-04T00:30,0.0
2019-11-04T00:45,0.0
2019-11-04T01:00,0.0
2019-11-04T01:15,0.0
2019-11-04T01:30,0.0
2019-11-04T01:45,0.0
2019-11-04T02:00,0.0
2019-11-04T02:15,0.0
2019-11-04T02:30,0.0
2019-11-04T02:45,0.0
2019-11-04T03:00,0.0
2019-11-04T03:15,0.0
2019-11-04T03:30,0.0
2019-11-04T03:45,0.0
2019-11-04T04:00,0.0
2019-11-04T04:15,0.0
2019-11-04T04:30,0.0
2019-11-04T04:45,0.0
2019-11-04T05:00,0.0
2019-11-04T05:15,0.0
2019-11-04T05:30,0.0
2019-11-04T05:45,0.0
2019-11-04T06:00,0.0
2019-11-04T06:15,0.0
2019-11-04T06:30,0.0
2019-11-04T06:45,0.0
2019-11-04T07:00,96.0
2019-11-04T07:15,96.0
2019-11-04T07:30,96.0
