interval,Power (W)
2019-12-04T07:15,224.0
2019-12-04T07:30,224.0
2019-12-04T07:45,224.0
2019-12-04T08:00,1596.0
2019-12-04T08:15,1596.0
2019-12-04T08:30,1596.0
2019-12-04T08:45,1596.0
2019-12-04T09:00,3824.0
2019-12-04T09:15,3824.0
2019-12-04T09:30,3824.0
2019-12-04T09:45,3824.0
2019-12-04T10:00,6436.0
2019-12-04T10:15,6436.0
2019-12-04T10:30,6436.0
2019-12-04T10:45,6436.0
2019-12-04T11:00,6852.0
2019-12-04T11:15,6852.0
2019-12-04T11:30,6852.0
2019-12-04T11:45,6852.0
2019-12-04T12:00,9000.0
2019-12-04T12:15,9000.0
2019-12-04T12:30,9000.0
2019-12-04T12:45,9000.0
2019-12-04T13:00,6360.0
2019-12-04T13:15,6360.0
2019-12-04T13:30,6360.0
2019-12-04T13:45,6360.0
2019-12-04T14:00,2124.0
2019-12-04T14:15,2124.0
2019-12-04T14:30,2124.0
2019-12-04T14:45,2124.0
2019-12-04T15:00,0.0
2019-12-04T15:15,0.0
2019-12-04T15:30,0.0
2019-12-04T15:45,0.0
2019-12-04T16:00,0.0
2019-12-04T16:15,0.0
2019-12-04T16:30,0.0
2019-12-04T16:45,0.0
2019-12-04T17:00,0.0
2019-12-04T17:15,0.0
2019-12-04T17:30,0.0
2019-12-04T17:45,0.0
2019-12-04T18:00,0.0
2019-12-04T18:15,0.0
2019-12-04T18:30,0.0
2019-12-04T18:45,0.0
2019-12-04T19:00,0.0
2019-12-04T19:15,0.0
2019-12-04T19:30,0.0
2019-12-04T19:45,0.0
2019-12-04T20:00,0.0
2019-12-04T20:15,0.0
2019-12-04T20:30,0.0
2019-12-04T20:45,0.0
2019-12-04T21:00,0.0
2019-12-04T21:15,0.0
2019-12-04T21:30,0.0
2019-12-04T21:45,0.0
2019-12-04T22:00,0.0
2019-12-04T22:15,0.0
2019-12-04T22:30,0.0
2019-12-04T22:45,0.0
2019-12-04T23:00,0.0
2019-12-04T23:15,0.0
2019-12-04T23:30,0.0
2019-12-04T23:45,0.0
2019-12-05T00:00,0.0
2019-12-05T00:15,0.0
2019-12-05T00:30,0.0
2019-12-05T00:45,0.0
2019-12-05T01:00,0.0
2019-12-05T01:15,0.0
2019-12-05T01:30,0.0
2019-12-05T01:45,0.0
2019-12-05T02:00,0.0
2019-12-05T02:15,0.0
2019-12-05T02:30,0.0
2019-12-05T02:45,0.0
2019-12-05T03:00,0.0
2019-12-05T03:15,0.0
2019-12-05T03:30,0.0
2019-12-05T03:45,0.0
2019-12-05T04:00,0.0
2019-12-05T04:15,0.0
2019-12-05T04:30,0.0
2019-12-05T04:45,0.0
2019-12-05T05:00,0.0
2019-12-05T05:15,0.0
2019-12-05T05:30,0.0
2019-12-05T05:45,0.0
2019-12-05T06:00,0.0
2019-12-05T06:15,0.0
2019-12-05T06:30,0.0
2019-12-05T06:45,0.0
2019-12-05T07:00,524.0
2019-12-05T07:15,524.0
2019-12-05T07:30,524.0
2019-12-05T07:45,524.0
2019-12-05T08:00,3820.0
2019-12-05T08:15,3820.0
2019-12-05T08:30,3820.0
2019-12-05T08:45,3820.0
2019-12-05T09:00,10516.0
2019-12-05T09:15,10516.0
2019-12-05T09:30,10516.0
2019-12-05T09:45,10516.0
2019-12-05T10:00,13228.0
2019-12-05T10:15,13228.0
2019-12-05T10:30,13228.0
2019-12-05T10:45,13228.0
2019-12-05T11:00,13544.0
2019-12-05T11:15,13544.0
2019-12-05T11:30,13544.0
2019-12-05T11:45,13544.0
2019-12-05T12:00,11988.0
2019-12-05T12:15,11988.0
2019-12-05T12:30,11988.0
2019-12-05T12:45,11988.0
2019-12-05T13:00,8332.0
2019-12-05T13:15,8332.0
2019-12-05T13:30,8332.0
2019-12-05T13:45,8332.0
2019-12-05T14:00,2912.0
2019-12-05T14:15,2912.0
2019-12-05T14:30,2912.0
2019-12-05T14:45,2912.0
2019-12-05T15:00,0.0
2019-12-05T15:15,0.0
2019-12-05T15:30,0.0
2019-12-05T15:45,0.0
2019-12-05T16:00,0.0
2019-12-05T16:15,0.0
2019-12-05T16:30,0.0
2019-12-05T16:45,0.0
2019-12-05T17:00,0.0
2019-12-05T17:15,0.0
2019-12-05T17:30,0.0
2019-12-05T17:45,0.0
2019-12-05T18:00,0.0
2019-12-05T18:15,0.0
2019-12-05T18:30,0.0
2019-12-05T18:45,0.0
2019-12-05T19:00,0.0
2019-12-05T19:15,0.0
2019-12-05T19:30,0.0
2019-12-05T19:45,0.0
2019-12-05T20:00,0.0
2019-12-05T20:15,0.0
2019-12-05T20:30,0.0
2019-12-05T20:45,0.0
2019-12-05T21:00,0.0
2019-12-05T21:15,0.0
2019-12-05T21:30,0.0
2019-12-05T21:45,0.0
2019-12-05T22:00,0.0
2019-12-05T22:15,0.0
2019-12-05T22:30,0.0
2019-12-05T22:45,0.0
2019-12-05T23:00,0.0
2019-12-05T23:15,0.0
2019-12-05T23:30,0.0
2019-12-05T23:45,0.0
2019-12-06T00:00,0.0
2019-12-06T00:15,0.0
2019-12-06T00:30,0.0
2019-12-06T00:45,0.0
2019-12-06T01:00,0.0
2019-12-06T01:15,0.0
2019-12-06T01:30,0.0
2019-12-06T01:45,0.0
2019-12-06T02:00,0.0
2019-12-06T02:15,0.0
2019-12-06T02:30,0.0
2019-12-06T02:45,0.0
2019-12-06T03:00,0.0
2019-12-06T03:15,0.0
2019-12-06T03:30,0.0
2019-12-06T03:45,0.0
2019-12-06T04:00,0.0
2019-12-06T04:15,0.0
2019-12-06T04:30,0.0
2019-12-06T04:45,0.0
2019-12-06T05:00,0.0
2019-12-06T05:15,0.0
2019-12-06T05:30,0.0
2019-12-06T05:45,0.0
2019-12-06T06:00,0.0
2019-12-06T06:15,0.0
2019-12-06T06:30,0.0
2019-12-06T06:45,0.0
2019-12-06T07:00,52.0
2019-12-06T07:15,52.0
2019-12-06T07:30,52.0
2019-12-06T07:45,52.0
2019-12-06T08:00,448.0
2019-12-06T08:15,448.0
2019-12-06T08:30,448.0
2019-12-06T08:45,448.0
2019-12-06T09:00,660.0
2019-12-06T09:15,660.0
2019-12-06T09:30,660.0
2019-12-06T09:45,660.0
2019-12-06T10:00,528.0
2019-12-06T10:15,528.0
2019-12-06T10:30,528.0
2019-12-06T10:45,528.0
2019-12-06T11:00,492.0
2019-12-06T11:15,492.0
2019-12-06T11:30,492.0
2019-12-06T11:45,492.0
2019-12-06T12:00,436.0
2019-12-06T12:15,436.0
2019-12-06T12:30,436.0
2019-12-06T12:45,436.0
2019-12-06T13:00,256.0
2019-12-06T13:15,256.0
2019-12-06T13:30,256.0
2019-12-06T13:45,256.0
2019-12-06T14:00,12.0
2019-12-06T14:15,12.0
2019-12-06T14:30,12.0
2019-12-06T14:45,12.0
2019-12-06T15:00,0.0
2019-12-06T15:15,0.0
2019-12-06T15:30,0.0
2019-12-06T15:45,0.0
2019-12-06T16:00,0.0
2019-12-06T16:15,0.0
2019-12-06T16:30,0.0
2019-12-06T16:45,0.0
2019-12-06T17:00,0.0
2019-12-06T17:15,0.0
2019-12-06T17:30,0.0
2019-12-06T17:45,0.0
2019-12-06T18:00,0.0
2019-12-06T18:15,0.0
2019-12-06T18:30,0.0
2019-12-06T18:45,0.0
2019-12-06T19:00,0.0
2019-12-06T19:15,0.0
2019-12-06T19:30,0.0
2019-12-06T19:45,0.0
2019-12-06T20:00,0.0
2019-12-06T20:15,0.0
2019-12-06T20:30,0.0
2019-12-06T20:45,0.0
2019-12-06T21:00,0.0
2019-12-06T21:15,0.0
2019-12-06T21:30,0.0
2019-12-06T21:45,0.0
2019-12-06T22:00,0.0
2019-12-06T22:15,0.0
2019-12-06T22:30,0.0
2019-12-06T22:45,0.0
2019-12-06T23:00,0.0
2019-12-06T23:15,0.0
2019-12-06T23:30,0.0
2019-12-06T23:45,0.0
2019-12-07T00:00,0.0
2019-12-07T00:15,0.0
2019-12-07T00:30,0.0
2019-12-07T00:45,0.0
2019-12-07T01:00,0.0
2019-12-07T01:15,0.0
2019-12-07T01:30,0.0
2019-12-07T01:45,0.0
2019-12-07T02:00,0.0
2019-12-07T02:15,0.0
2019-12-07T02:30,0.0
2019-12-07T02:45,0.0
2019-12-07T03:00,0.0
2019-12-07T03:15,0.0
2019-12-07T03:30,0.0
2019-12-07T03:45,0.0
2019-12-07T04:00,0.0
2019-12-07T04:15,0.0
2019-12-07T04:30,0.0
2019-12-07T04:45,0.0
2019-12-07T05:00,0.0
2019-12-07T05:15,0.0
2019-12-07T05:30,0.0
2019-12-07T05:45,0.0
2019-12-07T06:00,0.0
2019-12-07T06:15,0.0
2019-12-07T06:30,0.0
2019-12-07T06:45,0.0
2019-12-07T07:00,0.0
2019-12-07T07:15,0.0
2019-12-07T07:30,0.0
2019-12-07T07:45,0.0
2019-12-07T08:00,252.0
2019-12-07T08:15,252.0
2019-12-07T08:30,252.0
2019-12-07T08:45,252.0
2019-12-07T09:00,512.0
2019-12-07T09:15,512.0
2019-12-07T09:30,512.0
2019-12-07T09:45,512.0
2019-12-07T10:00,940.0
2019-12-07T10:15,940.0
2019-12-07T10:30,940.0
2019-12-07T10:45,940.0
2019-12-07T11:00,904.0
2019-12-07T11:15,904.0
2019-12-07T11:30,904.0
2019-12-07T11:45,904.0
2019-12-07T12:00,516.0
2019-12-07T12:15,516.0
2019-12-07T12:30,516.0
2019-12-07T12:45,516.0
2019-12-07T13:00,540.0
2019-12-07T13:15,540.0
2019-12-07T13:30,540.0
2019-12-07T13:45,540.0
2019-12-07T14:00,188.0
2019-12-07T14:15,188.0
2019-12-07T14:30,188.0
2019-12-07T14:45,188.0
2019-12-07T15:00,0.0
2019-12-07T15:15,0.0
2019-12-07T15:30,0.0
2019-12-07T15:45,0.0
2019-12-07T16:00,0.0
2019-12-07T16:15,0.0
2019-12-07T16:30,0.0
2019-12-07T16:45,0.0
2019-12-07T17:00,0.0
2019-12-07T17:15,0.0
2019-12-07T17:30,0.0
2019-12-07T17:45,0.0
2019-12-07T18:00,0.0
2019-12-07T18:15,0.0
2019-12-07T18:30,0.0
2019-12-07T18:45,0.0
2019-12-07T19:00,0.0
2019-12-07T19:15,0.0
2019-12-07T19:30,0.0
2019-12-07T19:45,0.0
2019-12-07T20:00,0.0
2019-12-07T20:15,0.0
2019-12-07T20:30,0.0
2019-12-07T20:45,0.0
2019-12-07T21:00,0.0
2019-12-07T21:15,0.0
2019-12-07T21:30,0.0
2019-12-07T21:45,0.0
2019-12-07T22:00,0.0
2019-12-07T22:15,0.0
2019-12-07T22:30,0.0
2019-12-07T22:45,0.0
2019-12-07T23:00,0.0
2019-12-07T23:15,0.0
2019-12-07T23:30,0.0
2019-12-07T23:45,0.0
2019-12-08T00:00,0.0
2019-12-08T00:15,0.0
2019-12-08T00:30,0.0
2019-12-08T00:45,0.0
2019-12-08T01:00,0.0
2019-12-08T01:15,0.0
2019-12-08T01:30,0.0
2019-12-08T01:45,0.0
2019-12-08T02:00,0.0
2019-12-08T02:15,0.0
2019-12-08T02:30,0.0
2019-12-08T02:45,0.0
2019-12-08T03:00,0.0
2019-12-08T03:15,0.0
2019-12-08T03:30,0.0
2019-12-08T03:45,0.0
2019-12-08T04:00,0.0
2019-12-08T04:15,0.0
2019-12-08T04:30,0.0
2019-12-08T04:45,0.0
2019-12-08T05:00,0.0
2019-12-08T05:15,0.0
2019-12-08T05:30,0.0
2019-12-08T05:45,0.0
2019-12-08T06:00,0.0
2019-12-08T06:15,0.0
2019-12-08T06:30,0.0
2019-12-08T06:45,0.0
2019-12-08T07:00,52.0
2019-12-08T07:15,52.0
2019-12-08T07:30,52.0
2019-12-08T07:45,52.0
2019-12-08T08:00,496.0
2019-12-08T08:15,496.0
2019-12-08T08:30,496.0
2019-12-08T08:45,496.0
2019-12-08T09:00,1212.0
2019-12-08T09:15,1212.0
2019-12-08T09:30,1212.0
2019-12-08T09:45,1212.0
2019-12-08T10:00,1220.0
2019-12-08T10:15,1220.0
2019-12-08T10:30,1220.0
2019-12-08T10:45,1220.0
2019-12-08T11:00,908.0
2019-12-08T11:15,908.0
2019-12-08T11:30,908.0
2019-12-08T11:45,908.0
2019-12-08T12:00,540.0
2019-12-08T12:15,540.0
2019-12-08T12:30,540.0
2019-12-08T12:45,540.0
2019-12-08T13:00,104.0
2019-12-08T13:15,104.0
2019-12-08T13:30,104.0
2019-12-08T13:45,104.0
2019-12-08T14:00,0.0
2019-12-08T14:15,0.0
2019-12-08T14:30,0.0
2019-12-08T14:45,0.0
2019-12-08T15:00,0.0
2019-12-08T15:15,0.0
2019-12-08T15:30,0.0
2019-12-08T15:45,0.0
2019-12-08T16:00,0.0
2019-12-08T16:15,0.0
2019-12-08T16:30,0.0
2019-12-08T16:45,0.0
2019-12-08T17:00,0.0
2019-12-08T17:15,0.0
2019-12-08T17:30,0.0
2019-12-08T17:45,0.0
2019-12-08T18:00,0.0
2019-12-08T18:15,0.0
2019-12-08T18:30,0.0
2019-12-08T18:45,0.0
2019-12-08T19:00,0.0
2019-12-08T19:15,0.0
2019-12-08T19:30,0.0
2019-12-08T19:45,0.0
2019-12-08T20:00,0.0
2019-12-08T20:15,0.0
2019-12-08T20:30,0.0
2019-12-08T20:45,0.0
2019-12-08T21:00,0.0
2019-12-08T21:15,0.0
2019-12-08T21:30,0.0
2019-12-08T21:45,0.0
2019-12-08T22:00,0.0
2019-12-08T22:15,0.0
2019-12-08T22:30,0.0
2019-12-08T22:45,0.0
2019-12-08T23:00,0.0
2019-12-08T23:15,0.0
2019-12-08T23:30,0.0
2019-12-08T23:45,0.0
2019-12-09T00:00,0.0
2019-12-09T00:15,0.0
2019-12-09T00:30,0.0
2019-12-09T00:45,0.0
2019-12-09T01:00,0.0
2019-12-09T01:15,0.0
2019-12-09T01:30,0.0
2019-12-09T01:45,0.0
2019-12-09T02:00,0.0
2019-12-09T02:15,0.0
2019-12-09T02:30,0.0
2019-12-09T02:45,0.0
2019-12-09T03:00,0.0
2019-12-09T03:15,0.0
2019-12-09T03:30,0.0
2019-12-09T03:45,0.0
2019-12-09T04:00,0.0
2019-12-09T04:15,0.0
2019-12-09T04:30,0.0
2019-12-09T04:45,0.0
2019-12-09T05:00,0.0
2019-12-09T05:15,0.0
2019-12-09T05:30,0.0
2019-12-09T05:45,0.0
2019-12-09T06:00,0.0
2019-12-09T06:15,0.0
2019-12-09T06:30,0.0
2019-12-09T06:45,0.0
2019-12-09T07:00,220.0
2019-12-09T07:15,220.0
2019-12-09T07:30,220.0
2019-12-09T07:45,220.0
2019-12-09T08:00,1620.0
2019-12-09T08:15,1620.0
2019-12-09T08:30,1620.0
2019-12-09T08:45,1620.0
2019-12-09T09:00,4083.9999999999995
2019-12-09T09:15,4083.9999999999995
2019-12-09T09:30,4083.9999999999995
2019-12-09T09:45,4083.9999999999995
2019-12-09T10:00,9304.0
2019-12-09T10:15,9304.0
2019-12-09T10:30,9304.0
2019-12-09T10:45,9304.0
2019-12-09T11:00,9680.0
2019-12-09T11:15,9680.0
2019-12-09T11:30,9680.0
2019-12-09T11:45,9680.0
2019-12-09T12:00,8036.0
2019-12-09T12:15,8036.0
2019-12-09T12:30,8036.0
2019-12-09T12:45,8036.0
2019-12-09T13:00,3904.0
2019-12-09T13:15,3904.0
2019-12-09T13:30,3904.0
2019-12-09T13:45,3904.0
2019-12-09T14:00,304.0
2019-12-09T14:15,304.0
2019-12-09T14:30,304.0
2019-12-09T14:45,304.0
2019-12-09T15:00,0.0
2019-12-09T15:15,0.0
2019-12-09T15:30,0.0
2019-12-09T15:45,0.0
2019-12-09T16:00,0.0
2019-12-09T16:15,0.0
2019-12-09T16:30,0.0
2019-12-09T16:45,0.0
2019-12-09T17:00,0.0
2019-12-09T17:15,0.0
2019-12-09T17:30,0.0
2019-12-09T17:45,0.0
2019-12-09T18:00,0.0
2019-12-09T18:15,0.0
2019-12-09T18:30,0.0
2019-12-09T18:45,0.0
2019-12-09T19:00,0.0
2019-12-09T19:15,0.0
2019-12-09T19:30,0.0
2019-12-09T19:45,0.0
2019-12-09T20:00,0.0
2019-12-09T20:15,0.0
2019-12-09T20:30,0.0
2019-12-09T20:45,0.0
2019-12-09T21:00,0.0
2019-12-09T21:15,0.0
2019-12-09T21:30,0.0
2019-12-09T21:45,0.0
2019-12-09T22:00,0.0
2019-12-09T22:15,0.0
2019-12-09T22:30,0.0
2019-12-09T22:45,0.0
2019-12-09T23:00,0.0
2019-12-09T23:15,0.0
2019-12-09T23:30,0.0
2019-12-09T23:45,0.0
2019-12-10T00:00,0.0
2019-12-10T00:15,0.0
2019-12-10T00:30,0.0
2019-12-10T00:45,0.0
2019-12-10T01:00,0.0
2019-12-10T01:15,0.0
2019-12-10T01:30,0.0
2019-12-10T01:45,0.0
2019-12-10T02:00,0.0
2019-12-10T02:15,0.0
2019-12-10T02:30,0.0
2019-12-10T02:45,0.0
2019-12-10T03:00,0.0
2019-12-10T03:15,0.0
2019-12-10T03:30,0.0
2019-12-10T03:45,0.0
2019-12-10T04:00,0.0
2019-12-10T04:15,0.0
2019-12-10T04:30,0.0
2019-12-10T04:45,0.0
2019-12-10T05:00,0.0
2019-12-10T05:15,0.0
2019-12-10T05:30,0.0
2019-12-10T05:45,0.0
2019-12-10T06:00,0.0
2019-12-10T06:15,0.0
2019-12-10T06:30,0.0
2019-12-10T06:45,0.0
2019-12-10T07:00,116.0
2019-12-10T07:15,116.0
2019-12-10T07:30,116.0
2019-12-10T07:45,116.0
2019-12-10T08:00,1824.0
2019-12-10T08:15,1824.0
2019-12-10T08:30,1824.0
2019-12-10T08:45,1824.0
2019-12-10T09:00,6096.0
2019-12-10T09:15,6096.0
2019-12-10T09:30,6096.0
2019-12-10T09:45,6096.0
2019-12-10T10:00,13184.0
2019-12-10T10:15,13184.0
2019-12-10T10:30,13184.0
2019-12-10T10:45,13184.0
2019-12-10T11:00,13984.0
2019-12-10T11:15,13984.0
2019-12-10T11:30,13984.0
2019-12-10T11:45,13984.0
2019-12-10T12:00,12092.0
2019-12-10T12:15,12092.0
2019-12-10T12:30,12092.0
2019-12-10T12:45,12092.0
2019-12-10T13:00,7752.0
2019-12-10T13:15,7752.0
2019-12-10T13:30,7752.0
2019-12-10T13:45,7752.0
2019-12-10T14:00,1664.0
2019-12-10T14:15,1664.0
2019-12-10T14:30,1664.0
2019-12-10T14:45,1664.0
2019-12-10T15:00,0.0
2019-12-10T15:15,0.0
2019-12-10T15:30,0.0
2019-12-10T15:45,0.0
2019-12-10T16:00,0.0
2019-12-10T16:15,0.0
2019-12-10T16:30,0.0
2019-12-10T16:45,0.0
2019-12-10T17:00,0.0
2019-12-10T17:15,0.0
2019-12-10T17:30,0.0
2019-12-10T17:45,0.0
2019-12-10T18:00,0.0
2019-12-10T18:15,0.0
2019-12-10T18:30,0.0
2019-12-10T18:45,0.0
2019-12-10T19:00,0.0
2019-12-10T19:15,0.0
2019-12-10T19:30,0.0
2019-12-10T19:45,0.0
2019-12-10T20:00,0.0
2019-12-10T20:15,0.0
2019-12-10T20:30,0.0
2019-12-10T20:45,0.0
2019-12-10T21:00,0.0
2019-12-10T21:15,0.0
2019-12-10T21:30,0.0
2019-12-10T21:45,0.0
2019-12-10T22:00,0.0
2019-12-10T22:15,0.0
2019-12-10T22:30,0.0
2019-12-10T22:45,0.0
2019-12-10T23:00,0.0
2019-12-10T23:15,0.0
2019-12-10T23:30,0.0
2019-12-10T23:45,0.0
2019-12-11T00:00,0.0
2019-12-11T00:15,0.0
2019-12-11T00:30,0.0
2019-12-11T00:45,0.0
2019-12-11T01:00,0.0
2019-12-11T01:15,0.0
2019-12-11T01:30,0.0
2019-12-11T01:45,0.0
2019-12-11T02:00,0.0
2019-12-11T02:15,0.0
2019-12-11T02:30,0.0
2019-12-11T02:45,0.0
2019-12-11T03:00,0.0
2019-12-11T03:15,0.0
2019-12-11T03:30,0.0
2019-12-11T03:45,0.0
2019-12-11T04:00,0.0
2019-12-11T04:15,0.0
2019-12-11T04:30,0.0
2019-12-11T04:45,0.0
2019-12-11T05:00,0.0
2019-12-11T05:15,0.0
2019-12-11T05:30,0.0
2019-12-11T05:45,0.0
2019-12-11T06:00,0.0
2019-12-11T06:15,0.0
2019-12-11T06:30,0.0
2019-12-11T06:45,0.0
2019-12-11T07:00,68.0
2019-12-11T07:15,68.0
2019-12-11T07:30,68.0
2019-12-11T07:45,68.0
2019-12-11T08:00,936.0
2019-12-11T08:15,936.0
2019-12-11T08:30,936.0
2019-12-11T08:45,936.0
2019-12-11T09:00,1824.0
2019-12-11T09:15,1824.0
2019-12-11T09:30,1824.0
2019-12-11T09:45,1824.0
2019-12-11T10:00,2384.0
2019-12-11T10:15,2384.0
2019-12-11T10:30,2384.0
2019-12-11T10:45,2384.0
2019-12-11T11:00,2400.0
2019-12-11T11:15,2400.0
2019-12-11T11:30,2400.0
2019-12-11T11:45,2400.0
2019-12-11T12:00,1636.0
2019-12-11T12:15,1636.0
2019-12-11T12:30,1636.0
2019-12-11T12:45,1636.0
2019-12-11T13:00,676.0
2019-12-11T13:15,676.0
2019-12-11T13:30,676.0
2019-12-11T13:45,676.0
2019-12-11T14:00,44.0
2019-12-11T14:15,44.0
2019-12-11T14:30,44.0
2019-12-11T14:45,44.0
2019-12-11T15:00,0.0
2019-12-11T15:15,0.0
2019-12-11T15:30,0.0
2019-12-11T15:45,0.0
2019-12-11T16:00,0.0
2019-12-11T16:15,0.0
2019-12-11T16:30,0.0
2019-12-11T16:45,0.0
2019-12-11T17:00,0.0
2019-12-11T17:15,0.0
2019-12-11T17:30,0.0
2019-12-11T17:45,0.0
2019-12-11T18:00,0.0
2019-12-11T18:15,0.0
2019-12-11T18:30,0.0
2019-12-11T18:45,0.0
2019-12-11T19:00,0.0
2019-12-11T19:15,0.0
2019-12-11T19:30,0.0
2019-12-11T19:45,0.0
2019-12-11T20:00,0.0
2019-12-11T20:15,0.0
2019-12-11T20:30,0.0
2019-12-11T20:45,0.0
2019-12-11T21:00,0.0
2019-12-11T21:15,0.0
2019-12-11T21:30,0.0
2019-12-11T21:45,0.0
2019-12-11T22:00,0.0
2019-12-11T22:15,0.0
2019-12-11T22:30,0.0
2019-12-11T22:45,0.0
2019-12-11T23:00,0.0
2019-12-11T23:15,0.0
2019-12-11T23:30,0.0
2019-12-11T23:45,0.0
2019-12-12T00:00,0.0
2019-12-12T00:15,0.0
2019-12-12T00:30,0.0
2019-12-12T00:45,0.0
2019-12-12T01:00,0.0
2019-12-12T01:15,0.0
2019-12-12T01:30,0.0
2019-12-12T01:45,0.0
2019-12-12T02:00,0.0
2019-12-12T02:15,0.0
2019-12-12T02:30,0.0
2019-12-12T02:45,0.0
2019-12-12T03:00,0.0
2019-12-12T03:15,0.0
2019-12-12T03:30,0.0
2019-12-12T03:45,0.0
2019-12-12T04:00,0.0
2019-12-12T04:15,0.0
2019-12-12T04:30,0.0
2019-12-12T04:45,0.0
2019-12-12T05:00,0.0
2019-12-12T05:15,0.0
2019-12-12T05:30,0.0
2019-12-12T05:45,0.0
2019-12-12T06:00,0.0
2019-12-12T06:15,0.0
2019-12-12T06:30,0.0
2019-12-12T06:45,0.0
2019-12-12T07:00,8.0
2019-12-12T07:15,8.0
2019-12-12T07:30,8.0
2019-12-12T07:45,8.0
2019-12-12T08:00,480.0
2019-12-12T08:15,480.0
2019-12-12T08:30,480.0
2019-12-12T08:45,480.0
2019-12-12T09:00,1256.0
2019-12-12T09:15,1256.0
2019-12-12T09:30,1256.0
2019-12-12T09:45,1256.0
2019-12-12T10:00,2556.0
2019-12-12T10:15,2556.0
2019-12-12T10:30,2556.0
2019-12-12T10:45,2556.0
2019-12-12T11:00,3264.0
2019-12-12T11:15,3264.0
2019-12-12T11:30,3264.0
2019-12-12T11:45,3264.0
2019-12-12T12:00,2640.0
2019-12-12T12:15,2640.0
2019-12-12T12:30,2640.0
2019-12-12T12:45,2640.0
2019-12-12T13:00,1924.0
2019-12-12T13:15,1924.0
2019-12-12T13:30,1924.0
2019-12-12T13:45,1924.0
2019-12-12T14:00,632.0
2019-12-12T14:15,632.0
2019-12-12T14:30,632.0
2019-12-12T14:45,632.0
2019-12-12T15:00,0.0
2019-12-12T15:15,0.0
2019-12-12T15:30,0.0
2019-12-12T15:45,0.0
2019-12-12T16:00,0.0
2019-12-12T16:15,0.0
2019-12-12T16:30,0.0
2019-12-12T16:45,0.0
2019-12-12T17:00,0.0
2019-12-12T17:15,0.0
2019-12-12T17:30,0.0
2019-12-12T17:45,0.0
2019-12-12T18:00,0.0
2019-12-12T18:15,0.0
2019-12-12T18:30,0.0
2019-12-12T18:45,0.0
2019-12-12T19:00,0.0
2019-12-12T19:15,0.0
2019-12-12T19:30,0.0
2019-12-12T19:45,0.0
2019-12-12T20:00,0.0
2019-12-12T20:15,0.0
2019-12-12T20:30,0.0
2019-12-12T20:45,0.0
2019-12-12T21:00,0.0
2019-12-12T21:15,0.0
2019-12-12T21:30,0.0
2019-12-12T21:45,0.0
2019-12-12T22:00,0.0
2019-12-12T22:15,0.0
2019-12-12T22:30,0.0
2019-12-12T22:45,0.0
2019-12-12T23:00,0.0
2019-12-12T23:15,0.0
2019-12-12T23:30,0.0
2019-12-12T23:45,0.0
2019-12-13T00:00,0.0
2019-12-13T00:15,0.0
2019-12-13T00:30,0.0
2019-12-13T00:45,0.0
2019-12-13T01:00,0.0
2019-12-13T01:15,0.0
2019-12-13T01:30,0.0
2019-12-13T01:45,0.0
2019-12-13T02:00,0.0
2019-12-13T02:15,0.0
2019-12-13T02:30,0.0
2019-12-13T02:45,0.0
2019-12-13T03:00,0.0
2019-12-13T03:15,0.0
2019-12-13T03:30,0.0
2019-12-13T03:45,0.0
2019-12-13T04:00,0.0
2019-12-13T04:15,0.0
2019-12-13T04:30,0.0
2019-12-13T04:45,0.0
2019-12-13T05:00,0.0
2019-12-13T05:15,0.0
2019-12-13T05:30,0.0
2019-12-13T05:45,0.0
2019-12-13T06:00,0.0
2019-12-13T06:15,0.0
2019-12-13T06:30,0.0
2019-12-13T06:45,0.0
2019-12-13T07:00,172.0
2019-12-13T07:15,172.0
2019-12-13T07:30,172.0
2019-12-13T07:45,172.0
2019-12-13T08:00,3780.0
2019-12-13T08:15,3780.0
2019-12-13T08:30,3780.0
2019-12-13T08:45,3780.0
2019-12-13T09:00,8172.000000000001
2019-12-13T09:15,8172.000000000001
2019-12-13T09:30,8172.000000000001
2019-12-13T09:45,8172.000000000001
2019-12-13T10:00,12500.0
2019-12-13T10:15,12500.0
2019-12-13T10:30,12500.0
2019-12-13T10:45,12500.0
2019-12-13T11:00,12924.0
2019-12-13T11:15,12924.0
2019-12-13T11:30,12924.0
2019-12-13T11:45,12924.0
2019-12-13T12:00,11120.0
2019-12-13T12:15,11120.0
2019-12-13T12:30,11120.0
2019-12-13T12:45,11120.0
2019-12-13T13:00,7108.0
2019-12-13T13:15,7108.0
2019-12-13T13:30,7108.0
2019-12-13T13:45,7108.0
2019-12-13T14:00,1736.0
2019-12-13T14:15,1736.0
2019-12-13T14:30,1736.0
2019-12-13T14:45,1736.0
2019-12-13T15:00,0.0
2019-12-13T15:15,0.0
2019-12-13T15:30,0.0
2019-12-13T15:45,0.0
2019-12-13T16:00,0.0
2019-12-13T16:15,0.0
2019-12-13T16:30,0.0
2019-12-13T16:45,0.0
2019-12-13T17:00,0.0
2019-12-13T17:15,0.0
2019-12-13T17:30,0.0
2019-12-13T17:45,0.0
2019-12-13T18:00,0.0
2019-12-13T18:15,0.0
2019-12-13T18:30,0.0
2019-12-13T18:45,0.0
2019-12-13T19:00,0.0
2019-12-13T19:15,0.0
2019-12-13T19:30,0.0
2019-12-13T19:45,0.0
2019-12-13T20:00,0.0
2019-12-13T20:15,0.0
2019-12-13T20:30,0.0
